%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, 30054.85, 34698.87, 25584.68, 10539.83, 15716.70, -4670.78, 1895.74, 18883.49, 0.10, 0.05, 1.00
168, 30059.56, 34709.15, 25587.05, 10544.59, 15720.21, -4668.81, 1906.51, 18883.98, 0.10, 0.05, 1.00
169, 30044.41, 34695.32, 25577.79, 10519.60, 15696.91, -4696.35, 1882.08, 18855.35, 0.10, 0.05, 1.00
170, 30036.79, 34684.03, 25573.93, 10507.46, 15687.30, -4703.43, 1876.50, 18849.29, 0.10, 0.05, 1.00
171, 30062.45, 34703.12, 25595.85, 10536.41, 15722.51, -4672.10, 1911.86, 18883.96, 0.11, 0.04, 1.00
172, 30069.20, 34713.02, 25601.89, 10549.33, 15731.40, -4662.10, 1924.13, 18896.23, 0.11, 0.04, 1.00
173, 30048.14, 34698.09, 25586.96, 10527.63, 15704.65, -4690.16, 1901.35, 18870.64, 0.11, 0.04, 1.00
174, 30043.27, 34689.88, 25581.53, 10512.09, 15692.60, -4702.56, 1892.92, 18862.05, 0.11, 0.04, 1.00
175, 30057.64, 34697.33, 25593.04, 10531.85, 15716.16, -4676.28, 1920.24, 18894.40, 0.11, 0.04, 1.00
176, 30060.70, 34703.07, 25592.30, 10543.41, 15728.39, -4661.72, 1934.90, 18911.32, 0.11, 0.04, 1.00
177, 30042.33, 34693.01, 25575.78, 10524.30, 15701.27, -4684.46, 1913.33, 18891.47, 0.11, 0.04, 1.00
178, 30032.36, 34683.56, 25567.64, 10510.62, 15687.19, -4697.76, 1899.29, 18881.59, 0.11, 0.04, 1.00
179, 30048.32, 34689.97, 25577.97, 10527.05, 15704.02, -4675.11, 1918.09, 18908.48, 0.11, 0.04, 1.00
180, 30062.49, 34703.21, 25588.34, 10549.24, 15727.20, -4654.28, 1940.29, 18933.47, 0.11, 0.04, 1.00
181, 30050.00, 34700.72, 25578.17, 10536.08, 15706.97, -4675.40, 1918.92, 18910.67, 0.11, 0.04, 0.99
182, 30037.97, 34688.59, 25570.93, 10516.43, 15685.81, -4701.24, 1893.44, 18883.29, 0.11, 0.04, 0.99
183, 30050.42, 34693.84, 25583.65, 10531.61, 15705.41, -4687.07, 1908.55, 18897.26, 0.11, 0.04, 0.99
184, 30066.94, 34709.66, 25592.88, 10555.57, 15732.07, -4664.79, 1930.81, 18916.91, 0.11, 0.04, 0.99
185, 30061.38, 34711.79, 25587.81, 10551.97, 15725.75, -4676.25, 1917.78, 18899.09, 0.11, 0.04, 0.99
186, 30044.07, 34699.14, 25579.87, 10526.67, 15698.05, -4700.21, 1885.28, 18864.83, 0.10, 0.04, 1.00
187, 30049.08, 34694.87, 25585.17, 10525.62, 15700.33, -4701.62, 1884.50, 18864.63, 0.10, 0.04, 1.00
188, 30065.93, 34705.33, 25594.89, 10552.39, 15735.72, -4676.86, 1911.88, 18889.71, 0.10, 0.04, 1.00
189, 30064.39, 34714.18, 25591.38, 10552.24, 15729.10, -4682.82, 1901.46, 18879.27, 0.10, 0.04, 1.00
190, 30049.53, 34703.14, 25582.06, 10531.45, 15701.72, -4707.55, 1873.43, 18850.30, 0.10, 0.04, 1.00
191, 30053.89, 34702.18, 25586.09, 10528.43, 15700.11, -4704.28, 1872.09, 18850.37, 0.11, 0.05, 1.00
192, 30070.54, 34716.86, 25595.18, 10550.85, 15725.10, -4676.97, 1897.26, 18875.85, 0.11, 0.05, 1.00
193, 30068.82, 34719.37, 25589.91, 10555.57, 15727.16, -4673.66, 1899.92, 18876.85, 0.11, 0.05, 1.00
194, 30046.87, 34702.04, 25573.59, 10525.48, 15696.04, -4704.57, 1868.36, 18843.10, 0.11, 0.05, 1.00
195, 30045.39, 34694.22, 25575.54, 10515.06, 15687.93, -4710.18, 1863.15, 18836.53, 0.11, 0.05, 1.00
196, 30058.45, 34703.43, 25584.95, 10535.76, 15714.93, -4680.79, 1894.82, 18865.88, 0.10, 0.05, 1.00
197, 30063.27, 34709.62, 25581.08, 10541.86, 15720.67, -4673.28, 1902.63, 18874.28, 0.10, 0.05, 1.00
198, 30048.07, 34700.05, 25571.80, 10521.28, 15697.09, -4697.89, 1879.67, 18848.96, 0.10, 0.05, 1.00
199, 30039.25, 34689.10, 25571.63, 10507.80, 15686.30, -4709.67, 1869.43, 18839.12, 0.10, 0.05, 1.00
200, 30053.33, 34695.49, 25579.89, 10525.73, 15709.92, -4684.39, 1895.32, 18869.14, 0.10, 0.05, 1.00
201, 30061.64, 34702.49, 25581.66, 10536.99, 15716.63, -4672.27, 1909.49, 18886.24, 0.10, 0.04, 1.00
202, 30049.10, 34697.98, 25571.60, 10523.96, 15697.72, -4690.54, 1894.13, 18870.21, 0.10, 0.04, 1.00
203, 30035.22, 34686.46, 25565.30, 10506.46, 15682.27, -4705.73, 1879.09, 18859.04, 0.10, 0.04, 1.00
204, 30042.24, 34686.69, 25569.52, 10512.05, 15692.78, -4691.70, 1898.56, 18880.92, 0.10, 0.04, 1.00
205, 30056.26, 34701.06, 25578.24, 10533.50, 15710.24, -4670.35, 1923.39, 18905.80, 0.10, 0.04, 1.00
206, 30044.95, 34697.46, 25567.91, 10524.23, 15691.73, -4686.07, 1907.92, 18892.59, 0.09, 0.05, 1.00
207, 30028.56, 34684.90, 25557.14, 10501.43, 15665.02, -4712.66, 1881.23, 18867.08, 0.09, 0.05, 1.00
208, 30041.68, 34687.98, 25568.56, 10515.38, 15685.27, -4697.69, 1897.39, 18882.64, 0.09, 0.05, 1.00
209, 30057.33, 34701.21, 25578.80, 10542.13, 15711.71, -4675.05, 1923.01, 18905.64, 0.09, 0.05, 1.00
210, 30055.00, 34707.27, 25576.36, 10542.89, 15703.73, -4686.04, 1912.21, 18891.09, 0.09, 0.05, 1.00
211, 30041.26, 34696.14, 25569.72, 10524.32, 15680.62, -4710.59, 1883.54, 18860.42, 0.10, 0.04, 1.00
212, 30044.52, 34692.41, 25573.61, 10526.42, 15684.49, -4708.13, 1882.13, 18860.76, 0.10, 0.04, 1.00
213, 30067.77, 34714.05, 25593.48, 10563.28, 15723.89, -4682.51, 1913.62, 18893.46, 0.10, 0.04, 1.00
214, 30064.73, 34717.27, 25590.09, 10569.83, 15725.08, -4683.29, 1909.69, 18889.12, 0.10, 0.04, 1.00
215, 30047.18, 34702.20, 25576.97, 10542.78, 15693.67, -4715.41, 1874.39, 18852.64, 0.10, 0.04, 1.00
216, 30045.37, 34694.69, 25579.34, 10537.04, 15692.35, -4718.39, 1868.74, 18849.25, 0.11, 0.03, 1.00
217, 30063.77, 34704.23, 25592.50, 10560.73, 15722.60, -4686.98, 1895.79, 18878.17, 0.11, 0.03, 1.00
218, 30070.72, 34720.37, 25596.75, 10573.00, 15732.52, -4678.71, 1902.71, 18882.84, 0.11, 0.03, 1.00
219, 30055.79, 34712.17, 25585.33, 10549.13, 15706.37, -4706.88, 1874.55, 18851.10, 0.11, 0.03, 1.00
220, 30045.75, 34697.26, 25576.12, 10532.23, 15695.95, -4722.39, 1861.14, 18835.08, 0.11, 0.03, 1.00
221, 30062.76, 34706.09, 25591.72, 10554.07, 15721.97, -4696.84, 1887.00, 18861.27, 0.11, 0.04, 1.00
222, 30068.71, 34713.31, 25594.54, 10566.25, 15731.40, -4684.46, 1898.87, 18871.53, 0.11, 0.04, 1.00
223, 30047.81, 34699.38, 25574.31, 10538.44, 15700.11, -4711.75, 1870.48, 18841.09, 0.11, 0.04, 1.00
224, 30034.24, 34684.74, 25567.00, 10516.50, 15681.96, -4727.01, 1853.36, 18824.97, 0.11, 0.04, 1.00
225, 30049.66, 34691.89, 25580.36, 10532.32, 15707.98, -4699.92, 1882.35, 18855.55, 0.11, 0.04, 1.00
226, 30058.71, 34698.69, 25580.70, 10539.58, 15718.64, -4687.32, 1894.15, 18869.65, 0.11, 0.04, 1.00
227, 30044.01, 34690.55, 25567.94, 10519.87, 15692.76, -4709.80, 1871.96, 18847.62, 0.11, 0.04, 1.00
228, 30028.18, 34677.23, 25559.93, 10503.53, 15676.75, -4727.86, 1861.03, 18831.63, 0.11, 0.04, 1.00
229, 30034.84, 34678.42, 25565.01, 10515.15, 15693.34, -4708.77, 1879.83, 18851.75, 0.11, 0.04, 1.00
230, 30045.24, 34685.37, 25568.00, 10529.30, 15708.02, -4687.99, 1896.97, 18873.39, 0.11, 0.04, 1.00
231, 30034.87, 34684.86, 25558.88, 10520.14, 15691.86, -4701.69, 1885.10, 18861.32, 0.10, 0.03, 1.00
232, 30019.91, 34672.96, 25550.90, 10501.41, 15667.99, -4724.98, 1863.04, 18840.66, 0.10, 0.03, 1.00
233, 30025.10, 34672.67, 25559.55, 10509.57, 15679.39, -4714.05, 1876.50, 18857.29, 0.10, 0.03, 1.00
234, 30040.72, 34685.21, 25571.89, 10533.37, 15704.67, -4690.25, 1903.72, 18884.97, 0.10, 0.03, 1.00
235, 30034.89, 34685.39, 25567.51, 10534.18, 15698.75, -4699.81, 1900.84, 18878.33, 0.10, 0.03, 1.00
236, 30015.73, 34672.34, 25555.55, 10511.13, 15673.91, -4729.11, 1877.19, 18852.47, 0.10, 0.03, 1.00
237, 30020.13, 34669.10, 25558.97, 10507.73, 15675.19, -4727.51, 1880.52, 18856.69, 0.10, 0.04, 1.00
238, 30040.03, 34681.28, 25568.03, 10529.35, 15698.50, -4694.18, 1907.01, 18885.39, 0.10, 0.04, 1.00
239, 30036.01, 34683.11, 25564.18, 10530.24, 15700.71, -4701.11, 1901.42, 18879.09, 0.10, 0.04, 1.00
240, 30013.94, 34666.13, 25551.66, 10505.36, 15673.13, -4739.58, 1866.82, 18842.79, 0.10, 0.04, 1.00
241, 30012.40, 34660.80, 25555.93, 10500.69, 15670.79, -4743.89, 1860.76, 18834.12, 0.10, 0.04, 1.00
242, 30029.32, 34671.76, 25565.79, 10524.97, 15700.16, -4715.82, 1885.15, 18857.45, 0.11, 0.05, 1.00
243, 30031.76, 34676.83, 25563.22, 10535.63, 15706.08, -4707.57, 1884.99, 18857.90, 0.11, 0.05, 1.00
244, 30014.35, 34668.02, 25549.09, 10515.09, 15678.81, -4733.72, 1852.83, 18823.70, 0.11, 0.05, 1.00
245, 30011.89, 34661.25, 25551.24, 10507.58, 15675.66, -4743.04, 1841.43, 18811.54, 0.11, 0.05, 1.00
246, 30022.73, 34664.45, 25559.24, 10525.66, 15700.98, -4720.24, 1862.82, 18833.45, 0.11, 0.05, 1.00
247, 30025.01, 34670.80, 25559.91, 10535.61, 15709.50, -4708.01, 1872.00, 18842.32, 0.10, 0.05, 1.00
248, 30008.51, 34660.22, 25547.95, 10514.55, 15687.39, -4733.63, 1846.01, 18814.07, 0.10, 0.05, 1.00
249, 29998.34, 34645.11, 25542.21, 10492.69, 15670.16, -4754.04, 1826.61, 18793.75, 0.10, 0.05, 1.00
250, 30010.68, 34648.62, 25549.25, 10503.89, 15686.86, -4733.97, 1845.25, 18816.37, 0.10, 0.05, 1.00
251, 30023.60, 34663.26, 25555.29, 10524.90, 15706.75, -4710.21, 1868.36, 18842.21, 0.10, 0.05, 1.00
252, 30013.03, 34664.13, 25545.54, 10511.60, 15685.58, -4727.30, 1849.16, 18825.00, 0.09, 0.04, 1.00
253, 29999.97, 34651.42, 25536.26, 10488.42, 15660.73, -4748.92, 1829.13, 18803.43, 0.09, 0.04, 1.00
254, 30008.91, 34651.53, 25542.88, 10494.77, 15674.56, -4732.45, 1845.74, 18821.76, 0.09, 0.04, 1.00
255, 30017.81, 34658.90, 25544.76, 10510.06, 15691.44, -4709.69, 1868.40, 18846.97, 0.09, 0.04, 1.00
0, 30010.05, 34660.69, 25533.83, 10502.48, 15676.57, -4719.08, 1859.73, 18838.27, 0.09, 0.04, 1.00
1, 29990.65, 34646.45, 25521.09, 10478.79, 15650.38, -4742.01, 1837.85, 18817.06, 0.10, 0.04, 1.00
2, 29992.89, 34640.09, 25521.33, 10475.99, 15651.65, -4736.89, 1843.62, 18825.31, 0.10, 0.04, 1.00
3, 30002.48, 34648.87, 25525.36, 10494.17, 15673.02, -4710.90, 1868.23, 18854.17, 0.10, 0.04, 1.00
4, 29997.02, 34652.69, 25522.63, 10493.79, 15666.52, -4713.11, 1865.66, 18852.78, 0.10, 0.04, 1.00
5, 29982.12, 34641.38, 25511.05, 10474.09, 15642.96, -4738.37, 1848.22, 18829.13, 0.10, 0.04, 1.00
6, 29981.64, 34637.67, 25513.80, 10474.12, 15645.68, -4737.61, 1851.35, 18832.44, 0.10, 0.04, 1.00
7, 29999.71, 34652.49, 25527.88, 10501.14, 15675.59, -4707.59, 1880.21, 18863.82, 0.10, 0.04, 1.00
8, 30003.93, 34657.96, 25527.03, 10507.71, 15676.37, -4701.67, 1878.87, 18862.66, 0.10, 0.04, 1.00
9, 29987.32, 34648.91, 25514.20, 10483.26, 15644.10, -4732.91, 1843.48, 18829.40, 0.10, 0.04, 1.00
10, 29985.42, 34643.32, 25517.46, 10480.89, 15644.39, -4747.98, 1834.63, 18824.88, 0.10, 0.04, 1.00
11, 30004.51, 34654.05, 25536.60, 10509.68, 15679.55, -4719.15, 1863.33, 18857.79, 0.10, 0.04, 1.00
12, 30010.84, 34663.69, 25540.82, 10519.71, 15690.66, -4714.03, 1870.28, 18865.16, 0.10, 0.04, 1.00
13, 29996.02, 34653.38, 25530.63, 10497.36, 15667.68, -4745.48, 1841.14, 18833.00, 0.10, 0.04, 1.00
14, 29989.31, 34642.97, 25527.55, 10482.36, 15654.56, -4762.64, 1822.34, 18813.78, 0.10, 0.04, 1.00
15, 30007.22, 34651.55, 25540.06, 10501.25, 15676.64, -4739.55, 1842.45, 18835.23, 0.10, 0.04, 1.00
16, 30015.69, 34661.88, 25543.93, 10516.03, 15688.35, -4726.63, 1850.30, 18843.50, 0.09, 0.04, 1.00
17, 29999.79, 34654.59, 25531.37, 10499.73, 15665.71, -4748.69, 1825.74, 18816.77, 0.09, 0.04, 1.00
18, 29987.21, 34638.30, 25521.51, 10482.99, 15646.62, -4765.59, 1805.62, 18796.95, 0.09, 0.04, 1.00
19, 29997.69, 34645.16, 25533.76, 10497.05, 15663.63, -4742.19, 1823.86, 18819.14, 0.09, 0.04, 1.00
20, 30011.62, 34664.67, 25546.66, 10519.54, 15690.95, -4716.62, 1851.93, 18842.43, 0.09, 0.04, 1.00
21, 29998.52, 34659.55, 25533.76, 10505.92, 15673.60, -4733.52, 1837.94, 18821.93, 0.09, 0.04, 1.00
22, 29980.75, 34642.05, 25521.67, 10481.47, 15648.66, -4760.65, 1812.46, 18794.73, 0.09, 0.04, 1.00
23, 29990.21, 34646.16, 25529.47, 10490.90, 15662.58, -4746.24, 1827.28, 18809.80, 0.09, 0.04, 1.00
24, 30009.36, 34662.05, 25538.86, 10514.10, 15685.20, -4720.93, 1853.83, 18835.23, 0.09, 0.04, 1.00
25, 30007.55, 34670.28, 25533.89, 10512.09, 15678.16, -4726.66, 1849.11, 18827.19, 0.09, 0.04, 1.00
26, 29988.02, 34656.58, 25520.13, 10487.08, 15653.35, -4753.03, 1826.54, 18800.41, 0.10, 0.04, 1.00
27, 29995.28, 34655.44, 25527.97, 10487.04, 15658.94, -4745.74, 1834.21, 18807.99, 0.10, 0.04, 1.00
28, 30012.04, 34663.20, 25532.22, 10503.96, 15680.15, -4720.51, 1857.72, 18833.67, 0.10, 0.04, 1.00
29, 30000.35, 34659.15, 25522.41, 10498.77, 15670.96, -4726.12, 1850.86, 18827.52, 0.10, 0.04, 1.00
30, 29985.04, 34650.57, 25514.27, 10478.03, 15646.11, -4747.69, 1829.40, 18806.91, 0.10, 0.04, 1.00
31, 29983.70, 34639.91, 25512.46, 10469.18, 15640.28, -4749.43, 1827.26, 18809.24, 0.10, 0.04, 1.00
32, 30002.16, 34648.33, 25522.36, 10490.03, 15668.97, -4719.88, 1857.90, 18843.62, 0.10, 0.04, 1.00
33, 30003.21, 34649.65, 25518.67, 10493.21, 15671.79, -4714.56, 1862.97, 18849.76, 0.10, 0.04, 1.00
34, 29979.52, 34635.21, 25500.93, 10465.02, 15638.04, -4746.75, 1832.31, 18817.20, 0.10, 0.04, 1.00
35, 29976.28, 34630.45, 25501.62, 10460.24, 15631.89, -4763.80, 1826.83, 18811.16, 0.10, 0.04, 1.00
36, 29993.38, 34643.26, 25517.24, 10487.33, 15664.24, -4738.12, 1857.05, 18843.08, 0.10, 0.05, 0.99
37, 30001.03, 34657.99, 25523.10, 10507.76, 15684.33, -4723.35, 1872.52, 18857.18, 0.10, 0.05, 0.99
38, 29995.30, 34658.90, 25523.70, 10499.26, 15666.96, -4746.79, 1850.46, 18832.80, 0.10, 0.05, 0.99
39, 29990.54, 34650.14, 25523.54, 10488.31, 15653.46, -4763.47, 1831.23, 18814.22, 0.10, 0.05, 0.99
40, 30012.71, 34664.45, 25543.06, 10516.56, 15681.71, -4736.22, 1853.05, 18838.92, 0.10, 0.05, 0.99
41, 30026.48, 34681.39, 25557.79, 10541.10, 15702.61, -4719.06, 1869.08, 18853.03, 0.11, 0.04, 1.00
42, 30015.02, 34676.41, 25549.12, 10527.92, 15680.40, -4741.32, 1842.48, 18826.18, 0.11, 0.04, 1.00
43, 30000.94, 34663.31, 25539.35, 10504.78, 15656.19, -4764.81, 1813.37, 18798.78, 0.11, 0.04, 1.00
44, 30012.83, 34665.74, 25551.75, 10512.61, 15671.30, -4748.72, 1826.16, 18814.07, 0.11, 0.04, 1.00
45, 30023.87, 34674.46, 25556.98, 10529.55, 15692.11, -4724.13, 1848.40, 18837.98, 0.11, 0.04, 1.00
46, 30012.31, 34667.60, 25545.45, 10517.34, 15679.73, -4735.84, 1835.93, 18823.32, 0.11, 0.03, 1.00
47, 29997.78, 34654.39, 25535.10, 10491.15, 15654.85, -4757.68, 1811.94, 18797.91, 0.11, 0.03, 1.00
48, 30002.23, 34652.42, 25533.71, 10487.86, 15656.88, -4751.22, 1816.15, 18802.29, 0.11, 0.03, 1.00
49, 30011.89, 34659.13, 25536.71, 10504.98, 15679.55, -4725.11, 1841.02, 18828.04, 0.11, 0.03, 1.00
50, 30002.61, 34656.56, 25527.88, 10501.68, 15677.00, -4731.53, 1840.13, 18822.43, 0.11, 0.03, 1.00
51, 29979.79, 34641.47, 25513.64, 10476.33, 15648.41, -4754.91, 1816.66, 18796.99, 0.10, 0.04, 1.01
52, 29981.67, 34637.27, 25513.58, 10475.01, 15655.59, -4750.17, 1822.70, 18803.58, 0.10, 0.04, 1.01
53, 29996.42, 34649.74, 25525.63, 10501.41, 15685.81, -4720.04, 1856.18, 18836.31, 0.10, 0.04, 1.01
54, 29990.70, 34653.34, 25522.76, 10506.28, 15685.40, -4720.73, 1857.83, 18834.79, 0.10, 0.04, 1.01
55, 29984.55, 34647.77, 25517.80, 10489.83, 15665.24, -4743.82, 1837.00, 18812.01, 0.10, 0.04, 1.01
56, 29982.25, 34642.61, 25519.12, 10483.86, 15659.83, -4748.31, 1831.41, 18809.75, 0.10, 0.03, 1.00
57, 29995.46, 34650.70, 25524.62, 10503.08, 15680.35, -4723.48, 1851.69, 18836.33, 0.10, 0.03, 1.00
58, 30002.25, 34665.12, 25529.33, 10519.38, 15690.05, -4708.80, 1864.00, 18851.55, 0.10, 0.03, 1.00
59, 29981.69, 34656.73, 25515.46, 10497.29, 15660.59, -4732.22, 1839.17, 18824.21, 0.10, 0.03, 1.00
60, 29972.28, 34645.58, 25509.93, 10479.91, 15646.31, -4750.55, 1827.17, 18815.83, 0.10, 0.03, 1.00
61, 29990.77, 34656.07, 25521.89, 10499.64, 15671.34, -4725.09, 1854.79, 18850.32, 0.11, 0.04, 1.00
62, 30002.16, 34667.80, 25529.11, 10514.26, 15684.11, -4708.06, 1870.22, 18867.91, 0.11, 0.04, 1.00
63, 29985.67, 34658.79, 25516.64, 10497.12, 15662.56, -4733.21, 1847.80, 18842.79, 0.11, 0.04, 1.00
64, 29978.92, 34651.48, 25514.81, 10486.05, 15654.49, -4750.42, 1835.15, 18827.43, 0.11, 0.04, 1.00
65, 29993.00, 34655.21, 25527.46, 10499.42, 15672.66, -4735.84, 1850.59, 18842.70, 0.11, 0.04, 1.00
66, 30006.50, 34666.28, 25539.08, 10522.04, 15695.13, -4718.19, 1868.43, 18858.68, 0.10, 0.04, 1.00
67, 30001.14, 34666.77, 25535.88, 10516.12, 15683.32, -4735.31, 1851.24, 18837.76, 0.10, 0.04, 1.00
68, 29994.50, 34658.21, 25533.43, 10494.41, 15661.15, -4761.35, 1827.95, 18808.79, 0.10, 0.04, 1.00
69, 30009.96, 34664.58, 25548.65, 10505.72, 15680.82, -4745.92, 1844.78, 18821.91, 0.10, 0.04, 1.00
70, 30023.67, 34672.41, 25557.90, 10527.54, 15703.49, -4725.54, 1864.22, 18840.26, 0.10, 0.04, 1.00
71, 30019.20, 34674.59, 25555.46, 10523.40, 15692.69, -4739.44, 1849.41, 18822.31, 0.10, 0.04, 1.00
72, 30003.51, 34661.23, 25545.21, 10498.37, 15668.97, -4765.57, 1820.71, 18792.63, 0.10, 0.04, 1.00
73, 30004.73, 34659.39, 25550.90, 10501.83, 15681.18, -4755.42, 1828.86, 18801.88, 0.10, 0.04, 1.00
74, 30016.34, 34668.85, 25557.16, 10523.47, 15704.63, -4726.90, 1851.93, 18828.19, 0.10, 0.04, 1.00
75, 30013.72, 34666.37, 25549.47, 10519.60, 15696.04, -4730.01, 1843.93, 18821.06, 0.10, 0.04, 1.00
76, 29994.56, 34652.87, 25533.65, 10491.66, 15665.20, -4757.23, 1815.90, 18791.47, 0.10, 0.04, 1.01
77, 29996.96, 34650.30, 25533.31, 10488.73, 15661.67, -4752.85, 1816.93, 18795.65, 0.10, 0.04, 1.01
78, 30008.18, 34658.21, 25538.34, 10513.92, 15688.04, -4721.27, 1846.90, 18828.46, 0.10, 0.04, 1.01
79, 30005.16, 34664.07, 25533.69, 10520.72, 15690.59, -4715.52, 1853.27, 18834.36, 0.10, 0.04, 1.01
80, 29989.65, 34656.36, 25522.72, 10499.82, 15665.89, -4737.36, 1832.15, 18813.40, 0.10, 0.04, 1.01
81, 29978.61, 34645.05, 25517.58, 10489.03, 15658.92, -4742.37, 1827.17, 18809.24, 0.10, 0.04, 1.01
82, 29991.75, 34649.96, 25524.04, 10504.29, 15681.13, -4715.93, 1852.24, 18836.93, 0.10, 0.04, 1.01
83, 29995.30, 34656.40, 25521.49, 10511.51, 15689.05, -4700.55, 1863.40, 18848.35, 0.10, 0.04, 1.01
84, 29970.54, 34639.52, 25504.99, 10483.15, 15661.00, -4735.40, 1837.43, 18819.14, 0.10, 0.04, 1.01
85, 29962.54, 34627.95, 25501.33, 10467.39, 15644.14, -4749.83, 1825.44, 18809.95, 0.10, 0.04, 1.01
86, 29974.02, 34627.50, 25509.96, 10478.86, 15659.77, -4727.55, 1842.70, 18832.98, 0.10, 0.04, 1.00
87, 29985.22, 34642.57, 25515.72, 10495.93, 15676.71, -4709.00, 1856.51, 18851.79, 0.10, 0.04, 1.00
88, 29970.58, 34639.10, 25503.16, 10479.55, 15656.79, -4730.55, 1834.65, 18829.98, 0.10, 0.04, 1.00
89, 29960.88, 34627.90, 25499.45, 10458.45, 15632.32, -4754.31, 1810.13, 18805.88, 0.10, 0.04, 1.00
90, 29973.29, 34635.73, 25513.02, 10475.59, 15644.28, -4737.05, 1821.44, 18825.42, 0.10, 0.04, 1.00
91, 29989.74, 34651.26, 25522.79, 10501.25, 15668.91, -4715.59, 1838.57, 18848.80, 0.10, 0.04, 1.00
92, 29983.84, 34651.80, 25514.94, 10488.76, 15649.30, -4734.30, 1816.26, 18830.90, 0.10, 0.04, 1.00
93, 29973.69, 34642.70, 25508.10, 10465.71, 15626.30, -4761.01, 1789.23, 18806.82, 0.10, 0.04, 1.00
94, 29986.74, 34648.49, 25521.91, 10476.46, 15641.55, -4748.74, 1800.50, 18821.87, 0.10, 0.04, 1.00
95, 30003.97, 34663.96, 25536.62, 10501.90, 15667.48, -4727.08, 1825.18, 18843.39, 0.10, 0.04, 1.00
96, 29999.97, 34667.98, 25535.66, 10499.60, 15664.68, -4738.95, 1816.66, 18828.13, 0.10, 0.04, 1.00
97, 29991.41, 34659.98, 25534.50, 10477.56, 15645.80, -4766.98, 1791.51, 18797.77, 0.11, 0.05, 1.01
98, 29998.52, 34660.02, 25544.47, 10482.50, 15660.32, -4757.86, 1801.08, 18806.82, 0.11, 0.05, 1.01
99, 30012.67, 34671.82, 25552.58, 10506.17, 15690.68, -4728.89, 1828.93, 18835.68, 0.11, 0.05, 1.01
100, 30011.31, 34673.39, 25546.77, 10507.08, 15688.33, -4732.02, 1826.45, 18831.19, 0.11, 0.05, 1.01
101, 29994.21, 34658.01, 25537.94, 10488.20, 15665.91, -4756.63, 1801.48, 18805.04, 0.11, 0.05, 1.01
102, 29993.11, 34655.60, 25547.08, 10489.05, 15671.90, -4750.80, 1808.14, 18810.85, 0.10, 0.05, 1.01
103, 30012.87, 34668.71, 25559.42, 10510.39, 15701.14, -4722.68, 1838.57, 18841.02, 0.10, 0.05, 1.01
104, 30016.02, 34671.38, 25557.52, 10516.56, 15705.99, -4717.83, 1845.49, 18845.13, 0.10, 0.05, 1.01
105, 29995.26, 34663.26, 25541.81, 10495.06, 15679.75, -4739.98, 1819.61, 18814.51, 0.10, 0.05, 1.01
106, 29990.85, 34657.86, 25539.01, 10487.71, 15675.14, -4750.26, 1813.13, 18807.18, 0.10, 0.05, 1.01
107, 30009.65, 34664.70, 25548.11, 10508.18, 15696.53, -4730.77, 1836.82, 18832.28, 0.10, 0.04, 1.01
108, 30014.95, 34673.88, 25548.69, 10529.62, 15707.38, -4713.25, 1853.97, 18849.87, 0.10, 0.04, 1.01
109, 29992.26, 34664.47, 25531.93, 10515.91, 15680.02, -4735.49, 1832.93, 18827.34, 0.10, 0.04, 1.01
110, 29983.70, 34653.63, 25526.23, 10502.44, 15665.98, -4745.21, 1825.60, 18819.12, 0.10, 0.04, 1.01
111, 30000.73, 34659.84, 25536.53, 10522.49, 15691.46, -4715.48, 1856.51, 18851.30, 0.10, 0.04, 1.01
112, 30003.15, 34667.42, 25537.76, 10542.65, 15712.20, -4691.25, 1881.12, 18876.65, 0.11, 0.04, 1.00
113, 29986.38, 34660.43, 25525.83, 10527.20, 15693.63, -4707.30, 1863.80, 18858.57, 0.11, 0.04, 1.00
114, 29978.29, 34648.40, 25518.70, 10503.55, 15670.72, -4726.34, 1843.33, 18837.29, 0.11, 0.04, 1.00
115, 29990.65, 34654.61, 25528.28, 10515.60, 15686.77, -4707.32, 1861.43, 18857.63, 0.11, 0.04, 1.00
116, 29999.82, 34666.17, 25531.41, 10534.33, 15707.40, -4688.21, 1879.58, 18878.01, 0.11, 0.04, 1.00
117, 29993.60, 34668.00, 25527.19, 10528.12, 15694.21, -4704.95, 1864.43, 18861.99, 0.10, 0.04, 1.00
118, 29981.67, 34656.40, 25520.84, 10508.47, 15668.64, -4731.39, 1838.59, 18837.92, 0.10, 0.04, 1.00
119, 29991.75, 34659.20, 25528.42, 10514.55, 15680.75, -4722.45, 1848.24, 18849.70, 0.10, 0.04, 1.00
120, 30010.37, 34672.09, 25539.04, 10534.60, 15706.84, -4703.21, 1868.92, 18870.21, 0.10, 0.04, 1.00
121, 30003.26, 34668.40, 25538.41, 10531.87, 15700.40, -4716.31, 1856.18, 18855.55, 0.10, 0.04, 1.00
122, 29984.95, 34653.36, 25525.74, 10503.58, 15669.11, -4752.85, 1819.12, 18815.97, 0.10, 0.05, 1.00
123, 29996.38, 34656.65, 25534.54, 10503.80, 15677.69, -4751.71, 1823.43, 18817.40, 0.10, 0.05, 1.00
124, 30016.96, 34668.70, 25555.26, 10529.26, 15711.08, -4725.29, 1852.76, 18842.59, 0.10, 0.05, 1.00
